Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2020-08-28,58.81059646606445,61.58000183105469,61.779998779296875,61.20500183105469,61.28499984741211,13092600
2020-08-31,58.996826171875,61.775001525878906,62.17499923706055,61.439998626708984,61.82500076293945,19040000
2020-09-01,60.12377166748047,62.95500183105469,63.03499984741211,61.939998626708984,62.33000183105469,25612600
2020-09-02,60.6585807800293,63.51499938964844,63.86000061035156,62.404998779296875,63.85499954223633,40395000
2020-09-03,57.20137405395508,59.89500045776367,62.54999923706055,59.400001525878906,62.5,54162000
2020-09-04,56.403934478759766,59.060001373291016,60.40999984741211,56.525001525878906,59.560001373291016,62544200
2020-09-08,53.85400390625,56.38999938964844,58.165000915527344,56.290000915527344,56.814998626708984,47860400
2020-09-09,55.61126708984375,58.22999954223633,58.79999923706055,57.1349983215332,57.76499938964844,36783800
2020-09-10,54.35538864135742,56.915000915527344,59.119998931884766,56.56999969482422,59.029998779296875,32109800
2020-09-11,53.93996047973633,56.47999954223633,57.66999816894531,55.7599983215332,57.45000076293945,37166400
2020-09-14,55.07166290283203,57.665000915527344,57.974998474121094,57.150001525878906,57.41999816894531,24730200
2020-09-15,55.616031646728516,58.23500061035156,58.650001525878906,57.845001220703125,58.54499816894531,18260400
2020-09-16,54.756507873535156,57.334999084472656,58.57500076293945,57.279998779296875,58.494998931884766,19637000
2020-09-17,54.3028678894043,56.86000061035156,57.255001068115234,55.904998779296875,55.994998931884766,30403600
2020-09-18,53.366939544677734,55.880001068115234,57.05500030517578,55.189998626708984,56.95500183105469,41837600
2020-09-21,53.81058120727539,56.220001220703125,56.244998931884766,54.55500030517578,54.75,38381800
2020-09-22,54.66243362426758,57.11000061035156,57.255001068115234,55.88999938964844,56.85499954223633,25537400
2020-09-23,52.95872116088867,55.33000183105469,57.19499969482422,55.15999984741211,57.13999938964844,23707800
2020-09-24,53.255428314208984,55.63999938964844,56.33000183105469,54.744998931884766,54.814998626708984,31838600
2020-09-25,54.528446197509766,56.970001220703125,57.13999938964844,55.31999969482422,55.66999816894531,19326600
2020-09-28,55.57172775268555,58.060001373291016,58.064998626708984,57.435001373291016,57.915000915527344,17473200
2020-09-29,55.385074615478516,57.8650016784668,58.22999954223633,57.7400016784668,57.98500061035156,20851000
2020-09-30,55.84928512573242,58.349998474121094,58.94499969482422,57.810001373291016,57.834999084472656,22318400
2020-10-01,56.437931060791016,58.96500015258789,59.2400016784668,58.59000015258789,59.15999984741211,27076400
2020-10-02,55.00700378417969,57.470001220703125,58.470001220703125,57.2400016784668,57.51499938964844,37251600
2020-10-05,56.21299743652344,58.72999954223633,58.76499938964844,57.845001220703125,57.880001068115234,12270600
2020-10-06,55.342002868652344,57.81999969482422,59.14500045776367,57.6150016784668,58.59000015258789,26862200
2020-10-07,56.3565788269043,58.880001068115234,58.994998931884766,58.380001068115234,58.42499923706055,12992400
2020-10-08,56.648502349853516,59.185001373291016,59.39500045776367,58.98500061035156,59.39500045776367,10109600
2020-10-09,57.51471710205078,60.09000015258789,60.10499954223633,59.45000076293945,59.46500015258789,14425400
